ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
J23-46,J23,46,95,-325,58,11,Lithique,,?,95,-325,58,J,23,395,458,-325,11,c.11,UA 4a,,,
J23-47,J23,47,86,-332,67,12 base,Faune,,?,86,-332,67,J,23,386,467,-332,12,c.12/13a,UA 4b,,,
J23-48,J23,48,35,-320,95,13a,Lithique,,?,35,-320,95,J,23,335,495,-320,13a,c.12/13a,UA 4b,,,
J23-49,J23,49,39,-321,87,13a,Lithique,,?,39,-321,87,J,23,339,487,-321,13a,c.12/13a,UA 4b,,,
J23-50,J23,50,39,-321,83,13a,Lithique,,?,39,-321,83,J,23,339,483,-321,13a,c.12/13a,UA 4b,,,
J23-51,J23,51,42,-319,83,13a,Faune,,?,42,-319,83,J,23,342,483,-319,13a,c.12/13a,UA 4b,,,
J23-52,J23,52,45,-316,79,13a st,Faune,,?,45,-316,79,J,23,345,479,-316,13a,c.12/13a,UA 4b,,,
J23-53,J23,53,50,-316,83,13a st,Lithique,,?,50,-316,83,J,23,350,483,-316,13a,c.12/13a,UA 4b,,,
J23-54,J23,54,50,-313,87,13a st,Lithique,,?,50,-313,87,J,23,350,487,-313,13a,c.12/13a,UA 4b,,,
J23-55,J23,55,56,-320,97,13a st,Lithique,,?,56,-320,97,J,23,356,497,-320,13a,c.12/13a,UA 4b,,,
J23-56,J23,56,59,-324,86,13a st,Faune,,?,59,-324,86,J,23,359,486,-324,13a,c.12/13a,UA 4b,,,
J23-57,J23,57,63,-317,89,13a st,Faune,,?,63,-317,89,J,23,363,489,-317,13a,c.12/13a,UA 4b,,,
J23-58,J23,58,74,-314,95,13a st,Lithique,,?,74,-314,95,J,23,374,495,-314,13a,c.12/13a,UA 4b,,,
J23-59,J23,59,74,-320,87,13a st,Lithique,,?,74,-320,87,J,23,374,487,-320,13a,c.12/13a,UA 4b,,,
J23-60,J23,60,87,-322,92,13a st,Lithique,,?,87,-322,92,J,23,387,492,-322,13a,c.12/13a,UA 4b,,,
J23-61,J23,61,94,-322,93,13a st,Lithique,,?,94,-322,93,J,23,394,493,-322,13a,c.12/13a,UA 4b,,,
J23-62,J23,62,98,-323,86,13a st,Lithique,,?,98,-323,86,J,23,398,486,-323,13a,c.12/13a,UA 4b,,,
J23-63,J23,63,90,-329,80,13a st,Faune,,?,90,-329,80,J,23,390,480,-329,13a,c.12/13a,UA 4b,,,
J23-64,J23,64,69,-324,79,12 base ?,Lithique,,?,69,-324,79,J,23,369,479,-324,lim 12/13,c.12/13a,UA 4b,,,
J23-65,J23,65,71,-326,76,12 base/13?,Lithique,,?,71,-326,76,J,23,371,476,-326,lim 12/13,c.12/13a,UA 4b,,,
J23-66,J23,66,60,-325,73,12 base/13?,Débris,,?,60,-325,73,J,23,360,473,-325,lim 12/13,c.12/13a,UA 4b,,,
J23-67,J23,67,94,-330,62,11,Lithique,,?,94,-330,62,J,23,394,462,-330,11,c.11,UA 4a,,,
J23-68,J23,68,88,-334,34,11,Lithique,,?,88,-334,34,J,23,388,434,-334,11,c.11,UA 4a,,,
J23-69,J23,69,46,-317,100,13a,Lithique,,?,46,-317,100,J,23,346,500,-317,13a,c.12/13a,UA 4b,,,
J23-70,J23,70,51,-316,97,13a,Faune,,?,51,-316,97,J,23,351,497,-316,13a,c.12/13a,UA 4b,,,
J23-71,J23,71,59,-314,98,13a,Faune,,?,59,-314,98,J,23,359,498,-314,13a,c.12/13a,UA 4b,,,
J23-72,J23,72,50,-317,91,13a,Lithique,,?,50,-317,91,J,23,350,491,-317,13a,c.12/13a,UA 4b,,,
J23-73,J23,73,49,-318,81,13a,Lithique,,?,49,-318,81,J,23,349,481,-318,13a,c.12/13a,UA 4b,,,
J23-74,J23,74,56,-315,89,13a,Lithique,,?,56,-315,89,J,23,356,489,-315,13a,c.12/13a,UA 4b,,,
J23-75,J23,75,64,-314,98,13a,Lithique,,?,64,-314,98,J,23,364,498,-314,13a,c.12/13a,UA 4b,,,
J23-76,J23,76,72,-316,98,13a,Lithique,,?,72,-316,98,J,23,372,498,-316,13a,c.12/13a,UA 4b,,,
J23-77,J23,77,71,-319,94,13a,Lithique,,?,71,-319,94,J,23,371,494,-319,13a,c.12/13a,UA 4b,,,
J23-78,J23,78,71,-330,77,13a,Lithique,,?,71,-330,77,J,23,371,477,-330,13a,c.12/13a,UA 4b,,,
J23-79,J23,79,83,-319,97,13a,Faune,,?,83,-319,97,J,23,383,497,-319,13a,c.12/13a,UA 4b,,,
J23-80,J23,80,64,-332,64,13c,Lithique,,?,64,-332,64,J,23,364,464,-332,13c,c.13b/13c,UA 4c,,,
J23-81,J23,81,27,-329,97,13c,Faune,,?,27,-329,97,J,23,327,497,-329,13c,c.13b/13c,UA 4c,,,
J23-82,J23,82,25,-324,92,13c,Lithique,,?,25,-324,92,J,23,325,492,-324,13c,c.13b/13c,UA 4c,,,
J23-83,J23,83,59,-314,98,13a,Faune,,?,59,-314,98,J,23,359,498,-314,13a,c.12/13a,UA 4b,,,
J23-84,J23,84,62,-312,89,13a,Faune,,?,62,-312,89,J,23,362,489,-312,13a,c.12/13a,UA 4b,,,
J23-85,J23,85,58,-333,77,13a,Faune,,?,58,-333,77,J,23,358,477,-333,13a,c.12/13a,UA 4b,,,
J23-86,J23,86,63,-334,76,13a,Lithique,,?,63,-334,76,J,23,363,476,-334,13a,c.12/13a,UA 4b,,,
J23-87,J23,87,84,-329,86,13a,Lithique,,?,84,-329,86,J,23,384,486,-329,13a,c.12/13a,UA 4b,,,
J23-88,J23,88,56,-334,74,13a,Indos,,?,56,-334,74,J,23,356,474,-334,13a,c.12/13a,UA 4b,,,
J23-89,J23,89,85,-329,89,13a,Lithique,,?,85,-329,89,J,23,385,489,-329,13a,c.12/13a,UA 4b,,,
J23-sn,J23,sn,69,-324,80,13 st,Faune,,?,69,-324,80,J,23,369,480,-324,13,c.12/13a,UA 4b,,,
J23-sn,J23,sn,90,-310,95,11,Faune,,?,90,-310,95,J,23,390,495,-310,11,c.11,UA 4a,,,
J23-sn,J23,sn,88,-325,90,13 st,Faune,,?,88,-325,90,J,23,388,490,-325,13,c.12/13a,UA 4b,,,
J23-sn,J23,sn,46,-312,94,13 st,Galet,,?,46,-312,94,J,23,346,494,-312,13,c.12/13a,UA 4b,,,
J23-sn,J23,sn,78,-318,94,13 st,Faune,,?,78,-318,94,J,23,378,494,-318,13,c.12/13a,UA 4b,,,
J23-sn,J23,sn,39,-321,89,13,Faune,,?,39,-321,89,J,23,339,489,-321,13,c.13 indif,UA ?,,,
J23-sn,J23,sn,41,-322,79,13,Faune,,?,41,-322,79,J,23,341,479,-322,13,c.13 indif,UA ?,,,
J23-sn,J23,sn,91,-330,88,13,Galet,,?,91,-330,88,J,23,391,488,-330,13,c.13 indif,UA ?,,,
J23-sn,J23,sn,83,-323,91,13,Galet,,?,83,-323,91,J,23,383,491,-323,13,c.13 indif,UA ?,,,
J23-90,J23,90,34,-326,100,13c ?,Faune,,?,34,-326,100,J,23,334,500,-326,?,?,UA ?,,,
J23-91,J23,91,43,-322,88,13a,Faune,,?,43,-322,88,J,23,343,488,-322,13a,c.12/13a,UA 4b,,,
J23-92,J23,92,53,-320,91,13a,Lithique,,?,53,-320,91,J,23,353,491,-320,13a,c.12/13a,UA 4b,,,
J23-93,J23,93,58,-320,99,13a,Faune,,?,58,-320,99,J,23,358,499,-320,13a,c.12/13a,UA 4b,,,
J23-94,J23,94,65,-315,100,13a,Lithique,,?,65,-315,100,J,23,365,500,-315,13a,c.12/13a,UA 4b,,,
J23-95,J23,95,63,-328,86,13a,Lithique,,?,63,-328,86,J,23,363,486,-328,13a,c.12/13a,UA 4b,,,
J23-96,J23,96,57,-330,84,13a,Lithique,,?,57,-330,84,J,23,357,484,-330,13a,c.12/13a,UA 4b,,,
J23-97,J23,97,48,-331,81,13a,Lithique,,?,48,-331,81,J,23,348,481,-331,13a,c.12/13a,UA 4b,,,
J23-98,J23,98,91,-330,90,13a,Lithique,,?,91,-330,90,J,23,391,490,-330,13a,c.12/13a,UA 4b,,,
J23-99,J23,99,84,-333,65,12 base/13?,Lithique,,?,84,-333,65,J,23,384,465,-333,lim 12/13,c.12/13a,UA 4b,,,
J23-100,J23,100,90,-332,52,11,Lithique,,?,90,-332,52,J,23,390,452,-332,11,c.11,UA 4a,,,
J23-101,J23,101,68,-332,82,13a,Lithique,,?,68,-332,82,J,23,368,482,-332,13a,c.12/13a,UA 4b,,,
J23-102,J23,102,72,-333,85,13a,Faune,,?,72,-333,85,J,23,372,485,-333,13a,c.12/13a,UA 4b,,,
J23-103,J23,103,82,-325,74,13a,Lithique,,?,82,-325,74,J,23,382,474,-325,13a,c.12/13a,UA 4b,,,
J23-104,J23,104,43,-324,100,13a,Lithique,,?,43,-324,100,J,23,343,500,-324,13a,c.12/13a,UA 4b,,,
J23-105,J23,105,44,-332,91,13c,Lithique,,?,44,-332,91,J,23,344,491,-332,13c,c.13b/13c,UA 4c,,,
J23-106,J23,106,40,-334,78,13a,Lithique,,?,40,-334,78,J,23,340,478,-334,13a,c.12/13a,UA 4b,,,
J23-107,J23,107,55,-333,76,13a,Lithique,,?,55,-333,76,J,23,355,476,-333,13a,c.12/13a,UA 4b,,,
J23-108,J23,108,57,-312,99,13a,Faune,,?,57,-312,99,J,23,357,499,-312,13a,c.12/13a,UA 4b,,,
J23-109,J23,109,63,-331,87,13a,Faune,,?,63,-331,87,J,23,363,487,-331,13a,c.12/13a,UA 4b,,,
J23-110,J23,110,71,-331,89,13a,Faune,,?,71,-331,89,J,23,371,489,-331,13a,c.12/13a,UA 4b,,,
J23-111,J23,111,81,-331,91,13a,Lithique,,?,81,-331,91,J,23,381,491,-331,13a,c.12/13a,UA 4b,,,
J23-112,J23,112,56,-342,62,13a,Lithique,,?,56,-342,62,J,23,356,462,-342,13a,c.12/13a,UA 4b,,,
J23-113,J23,113,41,-325,100,13b?/c,Lithique,,?,41,-325,100,J,23,341,500,-325,lim 13b/13c,c.13b/13c,UA 4c,,,
J23-114,J23,114,49,-326,98,13b?/c,Lithique,,?,49,-326,98,J,23,349,498,-326,lim 13b/13c,c.13b/13c,UA 4c,,,
J23-115,J23,115,58,-332,96,13b?/c,Lithique,,?,58,-332,96,J,23,358,496,-332,lim 13b/13c,c.13b/13c,UA 4c,,,
J23-116,J23,116,45,-345,68,13c,Lithique,,?,45,-345,68,J,23,345,468,-345,13c,c.13b/13c,UA 4c,,,
J23-117,J23,117,20,-345,93,11,Lithique,,?,20,-345,93,J,23,320,493,-345,11,c.11,UA 4a,,,
J23-118,J23,118,97,-344,28,11,Lithique,,?,97,-344,28,J,23,397,428,-344,11,c.11,UA 4a,,,
J23-119,J23,119,100,-349,0,11,Lithique,,?,100,-349,0,J,23,400,400,-349,11,c.11,UA 4a,,,
J23-120,J23,120,94,-348,5,11,Lithique,,?,94,-348,5,J,23,394,405,-348,11,c.11,UA 4a,,,
J23-121,J23,121,86,-352,18,11,Lithique,,?,86,-352,18,J,23,386,418,-352,11,c.11,UA 4a,,,
J23-122,J23,122,90,-362,0,11,Lithique,,?,90,-362,0,J,23,390,400,-362,11,c.11,UA 4a,,,
J23-123,J23,123,90,-355,18,11,Lithique,,?,90,-355,18,J,23,390,418,-355,11,c.11,UA 4a,,,
J23-124,J23,124,95,-292,100,11,Lithique,,?,95,-292,100,J,23,395,500,-292,11,c.11,UA 4a,,,
J23-125,J23,125,96,-343,65,12/13a,Lithique,,?,96,-343,65,J,23,396,465,-343,lim 12/13a,c.12/13a,UA 4b,,,
J23-126,J23,126,94,-346,46,13a st,Lithique,,?,94,-346,46,J,23,394,446,-346,13a,c.12/13a,UA 4b,,,
J23-127,J23,127,76,-335,92,13a,Faune,,?,76,-335,92,J,23,376,492,-335,13a,c.12/13a,UA 4b,,,
J23-128,J23,128,89,-336,75,13a,Lithique,,?,89,-336,75,J,23,389,475,-336,13a,c.12/13a,UA 4b,,,
J23-129,J23,129,88,-338,65,13a,Lithique,,?,88,-338,65,J,23,388,465,-338,13a,c.12/13a,UA 4b,,,
J23-130,J23,130,70,-335,59,13a,Lithique,,?,70,-335,59,J,23,370,459,-335,13a,c.12/13a,UA 4b,,,
J23-131,J23,131,95,-358,21,12,Lithique,,?,95,-358,21,J,23,395,421,-358,12,c.12/13a,UA 4b,,,
J23-132,J23,132,98,-371,10,13a,Lithique,,?,98,-371,10,J,23,398,410,-371,13a,c.12/13a,UA 4b,,,
J23-133,J23,133,100,-375,8,13a,Lithique,,?,100,-375,8,J,23,400,408,-375,13a,c.12/13a,UA 4b,,,
J23-134,J23,134,88,-383,9,13a,Lithique,,?,88,-383,9,J,23,388,409,-383,13a,c.12/13a,UA 4b,,,
J23-135,J23,135,91,-325,100,13a,Lithique,,?,91,-325,100,J,23,391,500,-325,13a,c.12/13a,UA 4b,,,
J23-136,J23,136,76,-337,98,13a,Lithique,,?,76,-337,98,J,23,376,498,-337,13a,c.12/13a,UA 4b,,,
J23-137,J23,137,82,-334,98,13a,Lithique,,?,82,-334,98,J,23,382,498,-334,13a,c.12/13a,UA 4b,,,
J23-138,J23,138,73,-340,82,13a,Lithique,,?,73,-340,82,J,23,373,482,-340,13a,c.12/13a,UA 4b,,,
J23-139,J23,139,83,-337,85,13a,Lithique,,?,83,-337,85,J,23,383,485,-337,13a,c.12/13a,UA 4b,,,
J23-140,J23,140,91,-336,85,13a,Lithique,,?,91,-336,85,J,23,391,485,-336,13a,c.12/13a,UA 4b,,,
J23-141,J23,141,98,-343,70,13a,Faune,,?,98,-343,70,J,23,398,470,-343,13a,c.12/13a,UA 4b,,,
J23-142,J23,142,85,-343,51,13a,Lithique,,?,85,-343,51,J,23,385,451,-343,13a,c.12/13a,UA 4b,,,
J23-143,J23,143,74,-358,50,13a,Indos,,?,74,-358,50,J,23,374,450,-358,13a,c.12/13a,UA 4b,,,
J23-144,J23,144,83,-365,34,13a,Lithique,,?,83,-365,34,J,23,383,434,-365,13a,c.12/13a,UA 4b,,,
J23-145,J23,145,97,-341,81,13a,Lithique,,?,97,-341,81,J,23,397,481,-341,13a,c.12/13a,UA 4b,,,
J23-146,J23,146,97,-340,77,13a,Lithique,,?,97,-340,77,J,23,397,477,-340,13a,c.12/13a,UA 4b,,,
J23-147,J23,147,80,-340,77,13a,Lithique,,?,80,-340,77,J,23,380,477,-340,13a,c.12/13a,UA 4b,,,
J23-148,J23,148,81,-348,69,13a,Lithique,,?,81,-348,69,J,23,381,469,-348,13a,c.12/13a,UA 4b,,,
J23-149,J23,149,84,-347,57,13a,Lithique,,?,84,-347,57,J,23,384,457,-347,13a,c.12/13a,UA 4b,,,
J23-sn,J23,sn,90,-346,55,13a,Galet,N=13,?,90,-346,55,J,23,390,455,-346,13a,c.12/13a,UA 4b,,,
J23-150,J23,150,92,-346,74,13a,Lithique,,?,92,-346,74,J,23,392,474,-346,13a,c.12/13a,UA 4b,,,
J23-151,J23,151,95,-346,63,13a,Lithique,,?,95,-346,63,J,23,395,463,-346,13a,c.12/13a,UA 4b,,,
J23-152,J23,152,83,-350,53,13a,Lithique,,?,83,-350,53,J,23,383,453,-350,13a,c.12/13a,UA 4b,,,
J23-153,J23,153,95,-360,30,13a,Lithique,,?,95,-360,30,J,23,395,430,-360,13a,c.12/13a,UA 4b,,,
J23-154,J23,154,96,-371,18,13a,Indos,,?,96,-371,18,J,23,396,418,-371,13a,c.12/13a,UA 4b,,,
J23-155,J23,155,88,-371,29,13a,Lithique,,?,88,-371,29,J,23,388,429,-371,13a,c.12/13a,UA 4b,,,
J23-156,J23,156,92,-348,61,13a,Lithique,,?,92,-348,61,J,23,392,461,-348,13a,c.12/13a,UA 4b,,,
J23-157,J23,157,94,-353,54,13a,Lithique,,?,94,-353,54,J,23,394,454,-353,13a,c.12/13a,UA 4b,,,
J23-158,J23,158,84,-353,52,13a,Lithique,,?,84,-353,52,J,23,384,452,-353,13a,c.12/13a,UA 4b,,,
J23-159,J23,159,97,-360,39,13a,Lithique,,?,97,-360,39,J,23,397,439,-360,13a,c.12/13a,UA 4b,,,
J23-160,J23,160,92,-360,38,13a,Lithique,,?,92,-360,38,J,23,392,438,-360,13a,c.12/13a,UA 4b,,,
J23-161,J23,161,93,-361,34,13a,Lithique,,?,93,-361,34,J,23,393,434,-361,13a,c.12/13a,UA 4b,,,
J23-162,J23,162,98,-387,5,13a,Lithique,,?,98,-387,5,J,23,398,405,-387,13a,c.12/13a,UA 4b,,,
J23-163,J23,163,94,-388,5,13a,Lithique,,?,94,-388,5,J,23,394,405,-388,13a,c.12/13a,UA 4b,,,
J23-164,J23,164,83,-342,95,13b,Lithique,,?,83,-342,95,J,23,383,495,-342,13b,c.13b/13c,UA 4c,,,
J23-165,J23,165,91,-348,73,13a,Lithique,,?,91,-348,73,J,23,391,473,-348,13a,c.12/13a,UA 4b,,,
J23-166,J23,166,95,-352,55,13a,Lithique,,?,95,-352,55,J,23,395,455,-352,13a,c.12/13a,UA 4b,,,
J23-167,J23,167,96,-365,36,13a,Lithique,,?,96,-365,36,J,23,396,436,-365,13a,c.12/13a,UA 4b,,,
J23-168,J23,168,97,-379,28,13a,Lithique,,?,97,-379,28,J,23,397,428,-379,13a,c.12/13a,UA 4b,,,
J23-169,J23,169,87,-382,20,13a,Lithique,,?,87,-382,20,J,23,387,420,-382,13a,c.12/13a,UA 4b,,,
J23-170,J23,170,93,-389,15,13a,Lithique,,?,93,-389,15,J,23,393,415,-389,13a,c.12/13a,UA 4b,,,
J23-171,J23,171,100,-390,15,13a,Lithique,,?,100,-390,15,J,23,400,415,-390,13a,c.12/13a,UA 4b,,,
J23-172,J23,172,76,-353,73,13c sous passée jaune,Lithique,,?,76,-353,73,J,23,376,473,-353,13c,c.13b/13c,UA 4c,,,
J23-173,J23,173,80,-359,61,13c sous passée jaune,Lithique,,?,80,-359,61,J,23,380,461,-359,13c,c.13b/13c,UA 4c,,,
J23-174,J23,174,85,-367,45,13c sous passée jaune,Lithique,,?,85,-367,45,J,23,385,445,-367,13c,c.13b/13c,UA 4c,,,
J23-175,J23,175,83,-352,87,13c,Lithique,,?,83,-352,87,J,23,383,487,-352,13c,c.13b/13c,UA 4c,,,
J23-176,J23,176,84,-359,74,13c,Faune,,?,84,-359,74,J,23,384,474,-359,13c,c.13b/13c,UA 4c,,,
J23-177,J23,177,83,-371,48,13c,Lithique,,?,83,-371,48,J,23,383,448,-371,13c,c.13b/13c,UA 4c,,,
J23-178,J23,178,95,-379,40,13c,Lithique,,?,95,-379,40,J,23,395,440,-379,13c,c.13b/13c,UA 4c,,,
J23-179,J23,179,84,-348,100,13c,Lithique,,?,84,-348,100,J,23,384,500,-348,13c,c.13b/13c,UA 4c,,,
J23-sn,J23,sn,80,-362,60,13c,Galet,,?,80,-362,60,J,23,380,460,-362,13c,c.13b/13c,UA 4c,,,
J23-180,J23,180,92,-352,98,13c,Indos,,?,92,-352,98,J,23,392,498,-352,13c,c.13b/13c,UA 4c,,,
J23-181,J23,181,91,-363,97,13c base,Indos,,?,91,-363,97,J,23,391,497,-363,13c,c.13b/13c,UA 4c,,,
J23-182,J23,182,90,-363,90,13c base,Lithique,,?,90,-363,90,J,23,390,490,-363,13c,c.13b/13c,UA 4c,,,
J23-183,J23,183,88,-368,75,13c base,Lithique,,?,88,-368,75,J,23,388,475,-368,13c,c.13b/13c,UA 4c,,,
J23-184,J23,184,30,-337,87,14 st,Lithique,,?,30,-337,87,J,23,330,487,-337,14,c.14,UA 4c,,,
J23-185,J23,185,58,-360,54,14 st,Lithique,,?,58,-360,54,J,23,358,454,-360,14,c.14,UA 4c,,,
J23-186,J23,186,61,-347,98,14,Lithique,,?,61,-347,98,J,23,361,498,-347,14,c.14,UA 4c,,,
J23-187,J23,187,61,-361,62,14,Lithique,,?,61,-361,62,J,23,361,462,-361,14,c.14,UA 4c,,,
J23-188,J23,188,59,-363,76,14,Faune,,?,59,-363,76,J,23,359,476,-363,14,c.14,UA 4c,,,
J23-189,J23,189,52,-400,74,14,Lithique,,?,52,-400,74,J,23,352,474,-400,14,c.14,UA 4c,,,
J23-190,J23,190,38,-398,79,14,Lithique,,?,38,-398,79,J,23,338,479,-398,14,c.14,UA 4c,,,
J23-191,J23,191,19,-389,90,15 st,Lithique,,?,19,-389,90,J,23,319,490,-389,15,c.15/15',UA 5a,,,
J23-192,J23,192,9,-384,98,15 st,Lithique,,?,9,-384,98,J,23,309,498,-384,15,c.15/15',UA 5a,,,
J23-193,J23,193,96,-394,12,13b st,Lithique,,?,96,-394,12,J,23,396,412,-394,13b,c.13b/13c,UA 4c,,,
J23-194,J23,194,75,-395,7,13b/c?,Lithique,,?,75,-395,7,J,23,375,407,-395,lim 13b/13c,c.13b/13c,UA 4c,,,
J23-195,J23,195,84,-397,15,13c,Lithique,,?,84,-397,15,J,23,384,415,-397,13c,c.13b/13c,UA 4c,,,
J23-196,J23,196,97,-405,2,13c,Lithique,,?,97,-405,2,J,23,397,402,-405,13c,c.13b/13c,UA 4c,,,
J23-197,J23,197,92,-397,19,13c base,Indos,,?,92,-397,19,J,23,392,419,-397,13c,c.13b/13c,UA 4c,,,
J23-198,J23,198,57,-444,1,14,Lithique,,1970,57,-444,1,J,23,357,401,-444,14,c.14,UA 4c,,,
J23-199,J23,199,68,-440,19,14,Lithique,,1970,68,-440,19,J,23,368,419,-440,14,c.14,UA 4c,,,
J23-200,J23,200,79,-444,18,14,Lithique,,1970,79,-444,18,J,23,379,418,-444,14,c.14,UA 4c,,,
J23-201,J23,201,44,-445,27,14,Galet,,1970,44,-445,27,J,23,344,427,-445,14,c.14,UA 4c,,,
J23-202,J23,202,71,-448,2,14,Lithique,,1970,71,-448,2,J,23,371,402,-448,14,c.14,UA 4c,,,
J23-203,J23,203,53,-444,5,14,Lithique,,1970,53,-444,5,J,23,353,405,-444,14,c.14,UA 4c,,,
J23-204,J23,204,79,-449,0,15,Lithique,,1970,79,-449,0,J,23,379,400,-449,15,c.15/15',UA 5a,,,
J23-205,J23,205,50,-452,6,15,Lithique,,1970,50,-452,6,J,23,350,406,-452,15,c.15/15',UA 5a,,,
J23-206,J23,206,69,-447,16,15,Lithique,,1970,69,-447,16,J,23,369,416,-447,15,c.15/15',UA 5a,,,
J23-sn,J23,sn,80,-375,46,13c base,Galet,,?,80,-375,46,J,23,380,446,-375,13c,c.13b/13c,UA 4c,,,
J23-sn,J23,sn,23,-352,87,14,Faune,,?,23,-352,87,J,23,323,487,-352,14,c.14,UA 4c,,,
J23-sn,J23,sn,85,-367,100,14,Faune,,?,85,-367,100,J,23,385,500,-367,14,c.14,UA 4c,,,
J23-sn,J23,sn,42,-403,95,15 st,Galet,,?,42,-403,95,J,23,342,495,-403,15,c.15/15',UA 5a,,,
J23-207,J23,207,65,-456,20,17 ?,Lithique,,?,65,-456,20,J,23,365,420,-456,?,?,UA ?,,,
J23-208,J23,208,63,-466,21,16 rouge,Lithique,,1971,63,-466,21,J,23,363,421,-466,16,c.16/17,UA 5b,,,
J23-209,J23,209,88,-443,29,16,Lithique,,1972,88,-443,29,J,23,388,429,-443,16,c.16/17,UA 5b,,,
J23-210,J23,210,84,-454,0,15' base passée noire,Lithique,,1972,84,-454,0,J,23,384,400,-454,15',c.15/15',UA 5a,,,
J23-211,J23,211,91,-451,8,15' base passée noire,Lithique,,1972,91,-451,8,J,23,391,408,-451,15',c.15/15',UA 5a,,,
J23-212,J23,212,84,-459,4,15' base passée noire,Lithique,,1972,84,-459,4,J,23,384,404,-459,15',c.15/15',UA 5a,,,
J23-213,J23,213,78,-464,8,16,Faune,,1972,78,-464,8,J,23,378,408,-464,16,c.16/17,UA 5b,,,
J23-214,J23,214,84,-468,10,16,Lithique,,1972,84,-468,10,J,23,384,410,-468,16,c.16/17,UA 5b,,,
J23-215,J23,215,46,-502,10,17,Lithique,,1972,46,-502,10,J,23,346,410,-502,17,c.16/17,UA 5b,,,
J23-sn,J23,sn,14,-453,77,17,Galet,,1971,14,-453,77,J,23,314,477,-453,17,c.16/17,UA 5b,,,
J23-sn,J23,sn,20,-467,53,17,Calcaire,,1971,20,-467,53,J,23,320,453,-467,17,c.16/17,UA 5b,,,
J23-sn,J23,sn,7,-450,88,17,Esquille,,1971,7,-450,88,J,23,307,488,-450,17,c.16/17,UA 5b,,,
J23-sn,J23,sn,95,-450,27,16,Galet,,1972,95,-450,27,J,23,395,427,-450,16,c.16/17,UA 5b,,,
J23-sn,J23,sn,78,-460,13,16,Faune,,1972,78,-460,13,J,23,378,413,-460,16,c.16/17,UA 5b,,,
J24-1,J24,1,94,-286,71,8,Lithique,,?,94,-286,71,J,24,394,371,-286,8,c.8,UA 3,,,
J24-2,J24,2,92,-287,70,8,Lithique,,?,92,-287,70,J,24,392,370,-287,8,c.8,UA 3,,,
J24-3,J24,3,87,-291,63,8,Lithique,,?,87,-291,63,J,24,387,363,-291,8,c.8,UA 3,,,
J24-4,J24,4,91,-289,60,8,Lithique,,?,91,-289,60,J,24,391,360,-289,8,c.8,UA 3,,,
J24-5,J24,5,98,-288,33,8,Lithique,,?,98,-288,33,J,24,398,333,-288,8,c.8,UA 3,,,
J24-6,J24,6,89,-285,15,8,Lithique,,?,89,-285,15,J,24,389,315,-285,8,c.8,UA 3,,,
J24-7,J24,7,95,-292,88,8,Lithique,,?,95,-292,88,J,24,395,388,-292,8,c.8,UA 3,,,
J24-8,J24,8,95,-296,70,8,Lithique,,?,95,-296,70,J,24,395,370,-296,8,c.8,UA 3,,,
J24-9,J24,9,86,-295,50,8,Galet,,?,86,-295,50,J,24,386,350,-295,8,c.8,UA 3,,,
J24-10,J24,10,88,-293,38,8,Faune,,?,88,-293,38,J,24,388,338,-293,8,c.8,UA 3,,,
J24-11,J24,11,98,-289,34,8,Lithique,,?,98,-289,34,J,24,398,334,-289,8,c.8,UA 3,,,
J24-12,J24,12,92,-291,26,8,Lithique,,?,92,-291,26,J,24,392,326,-291,8,c.8,UA 3,,,
J24-13,J24,13,98,-300,69,8,Lithique,,?,98,-300,69,J,24,398,369,-300,8,c.8,UA 3,,,
J24-14,J24,14,99,-300,59,8,Lithique,,?,99,-300,59,J,24,399,359,-300,8,c.8,UA 3,,,
J24-15,J24,15,95,-298,34,8,Lithique,,?,95,-298,34,J,24,395,334,-298,8,c.8,UA 3,,,
J24-16,J24,16,85,-306,35,8,Lithique,,?,85,-306,35,J,24,385,335,-306,8,c.8,UA 3,,,
J24-17,J24,17,89,-299,30,8,Lithique,,?,89,-299,30,J,24,389,330,-299,8,c.8,UA 3,,,
J24-18,J24,18,84,-298,20,8,Faune,,?,84,-298,20,J,24,384,320,-298,8,c.8,UA 3,,,
J24-19,J24,19,89,-296,15,8,Lithique,,?,89,-296,15,J,24,389,315,-296,8,c.8,UA 3,,,
J24-20,J24,20,94,-295,14,8,Lithique,,?,94,-295,14,J,24,394,314,-295,8,c.8,UA 3,,,
J24-21,J24,21,97,-306,64,8,Faune,,?,97,-306,64,J,24,397,364,-306,8,c.8,UA 3,,,
J24-22,J24,22,95,-302,39,8,Lithique,,?,95,-302,39,J,24,395,339,-302,8,c.8,UA 3,,,
J24-23,J24,23,94,-302,34,8,Lithique,,?,94,-302,34,J,24,394,334,-302,8,c.8,UA 3,,,
J24-24,J24,24,91,-304,21,8,Lithique,,?,91,-304,21,J,24,391,321,-304,8,c.8,UA 3,,,
J24-25,J24,25,85,-307,18,8,Faune,,?,85,-307,18,J,24,385,318,-307,8,c.8,UA 3,,,
J24-26,J24,26,,-294,24,8,Lithique,,?,,-294,24,J,24,,324,-294,8,c.8,UA 3,,,
